 Morbidade Hospitalar do SUS - por local de internação - Brasil
Internações por Unidade da Federação e Ano/mês atendimento
Lista Morb  CID-10: Tuberculose pulmonar, Outras tuberculoses respiratórias, Restante de tuberculose respiratória, Tuberculose do sistema nervoso, Tuberc intest peritônio glângl mesentéricos, Tuberculose óssea e das articulações, Tuberculose do aparelho geniturinário, Tuberculose miliar, Restante de outras tuberculoses
Período:Jan/2008-Abr/2021
"Unidade da Federação";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"11 Rondônia";-;-;-;-;-;-;1;2;1;-;2;4;9;6;12;12;9;5;2;11;5;7;12;10;12;5;7;12;4;5;4;5;8;8;7;9;9;13;13;14;6;18;18;14;13;15;11;13;15;17;17;15;20;15;15;23;15;19;17;7;11;13;15;10;13;18;12;16;10;9;13;14;14;10;15;8;13;12;13;9;9;7;5;3;6;10;11;12;10;7;9;4;11;13;8;15;13;9;11;6;11;9;13;6;6;13;10;12;14;9;15;18;14;8;12;10;18;18;18;14;20;12;14;13;16;14;15;17;15;25;16;21;12;21;14;14;16;13;12;10;13;20;19;15;13;10;17;14;16;20;13;7;13;20;9;10;9;14;10;7;10;7;8;16;5;4;4;1856
"12 Acre";-;-;-;-;-;2;4;13;8;10;7;7;10;12;7;12;8;10;7;13;4;12;15;10;14;11;7;4;5;13;8;9;3;12;7;3;12;9;2;5;5;5;8;6;6;3;3;4;5;6;6;8;5;7;4;7;5;3;8;9;6;8;7;10;4;5;5;5;4;5;2;4;4;3;8;4;5;8;6;9;8;9;10;5;2;4;6;4;2;3;7;4;6;7;2;4;3;6;5;6;3;6;7;8;3;6;6;5;10;6;3;4;6;4;5;6;6;6;4;2;6;4;3;7;5;6;5;5;1;9;4;7;4;11;12;7;6;3;8;5;6;5;4;6;10;8;7;2;4;6;4;5;4;10;5;3;3;4;1;2;7;7;4;5;1;1;4;975
"13 Amazonas";-;1;2;2;7;11;17;20;26;19;17;28;26;27;23;28;19;21;23;24;19;23;28;22;15;26;36;32;33;36;34;20;43;41;46;39;39;34;45;39;28;26;38;29;39;49;39;21;12;34;32;26;27;20;18;19;19;21;11;22;22;22;14;19;19;28;25;17;18;30;32;24;27;24;26;24;18;16;19;23;19;17;10;15;15;23;21;23;23;18;15;21;17;24;25;25;18;34;14;23;18;23;11;10;12;22;22;18;14;22;18;17;17;18;15;17;14;19;24;21;25;16;18;15;20;17;23;17;18;20;15;17;15;27;21;14;16;21;12;22;22;33;22;19;17;15;18;15;16;9;15;17;18;19;5;2;10;13;13;10;6;8;15;3;7;8;10;3454
"14 Roraima";-;-;-;-;-;-;-;-;4;1;4;2;3;2;5;5;3;1;7;4;1;2;4;2;1;4;3;4;2;-;-;2;-;7;7;2;6;3;11;4;2;4;4;6;1;8;6;2;6;4;5;4;4;6;2;1;3;2;2;4;1;2;1;3;3;1;1;2;-;1;4;3;8;3;4;4;2;-;5;2;3;2;5;2;1;4;-;-;2;2;7;6;1;7;3;1;1;3;5;1;4;2;4;7;3;3;3;5;2;1;1;8;5;4;3;2;5;5;8;9;4;9;3;10;5;12;6;3;4;2;4;5;4;10;6;5;13;2;5;6;9;14;11;15;8;5;14;8;15;11;22;26;12;14;9;6;14;17;8;9;8;13;10;9;9;10;4;800
"15 Pará";-;-;-;1;4;4;21;37;38;34;33;32;35;36;36;49;33;26;31;41;32;34;26;45;36;49;38;46;49;38;34;31;40;42;31;27;32;34;29;31;30;33;30;36;46;28;31;28;32;22;33;34;38;38;29;33;26;28;28;20;22;13;9;20;15;13;23;24;19;22;31;31;23;26;27;31;36;37;40;39;36;49;26;35;28;31;30;26;33;39;44;35;31;42;32;24;34;34;35;36;49;36;27;32;29;40;43;46;29;35;31;34;30;34;35;42;32;36;31;33;39;38;36;41;35;28;35;35;26;32;28;25;50;30;30;35;41;41;34;29;40;42;34;35;36;37;46;37;45;41;32;35;35;33;26;20;31;30;43;35;29;32;30;28;31;17;6;5297
"16 Amapá";1;1;2;1;2;3;1;7;6;2;6;4;3;12;6;8;6;6;5;2;3;7;6;5;6;4;3;3;4;4;-;4;4;3;10;3;3;5;6;3;5;2;5;5;8;3;5;5;5;1;4;9;4;11;5;9;7;10;12;10;6;5;5;6;1;6;3;5;6;3;6;7;7;3;4;2;1;6;3;3;3;2;5;-;6;1;4;-;1;3;-;3;2;3;-;1;3;5;3;7;2;4;3;3;2;3;3;3;3;3;1;4;4;4;-;1;1;3;1;-;2;1;2;4;2;1;-;1;1;5;-;2;1;4;2;4;2;5;2;3;2;1;1;1;8;-;6;-;1;7;1;-;-;-;-;-;-;-;-;-;-;3;2;2;2;-;1;565
"17 Tocantins";-;-;-;-;1;4;5;24;12;4;5;9;10;8;10;12;11;9;7;10;8;14;10;9;9;5;9;6;7;4;5;5;8;14;6;10;14;15;10;8;6;11;8;5;6;9;13;3;7;4;6;7;5;5;4;3;8;4;8;3;9;4;7;11;6;9;4;6;4;6;6;3;5;8;6;13;8;5;2;6;7;10;3;9;8;7;11;5;11;4;3;8;4;6;5;6;-;4;6;5;2;9;4;6;4;9;11;6;6;7;7;8;5;4;3;3;5;5;1;6;4;5;3;4;5;7;5;2;4;6;5;6;9;-;3;3;10;4;9;4;6;5;2;7;7;4;4;10;7;5;7;2;7;6;3;2;7;7;4;5;6;7;3;2;3;-;-;1029
"21 Maranhão";-;-;2;4;6;15;10;41;46;28;20;17;12;12;27;23;15;17;12;13;7;7;11;15;8;8;24;8;13;8;9;13;12;21;9;12;6;8;8;9;13;22;21;17;17;8;19;18;18;22;19;8;14;12;9;9;9;9;13;14;6;8;12;14;8;4;13;10;14;14;15;13;14;16;13;8;8;14;14;16;3;9;13;14;16;15;19;9;9;16;19;17;18;21;15;13;15;21;21;24;22;14;14;19;18;28;28;16;19;22;14;15;13;14;16;15;21;26;35;32;19;14;23;24;24;11;29;18;21;31;19;22;30;24;24;19;32;26;26;31;25;22;22;22;19;23;31;29;30;27;24;23;27;24;24;16;22;18;24;28;26;20;29;29;24;20;8;2872
"22 Piauí";-;-;-;2;6;14;11;21;13;19;17;5;14;19;16;13;17;13;9;18;14;20;8;11;24;7;13;17;11;20;8;18;25;16;15;21;12;12;13;8;10;7;8;4;11;12;13;10;8;9;11;9;7;5;5;9;3;4;6;7;8;8;5;3;5;5;6;7;5;6;6;5;4;6;6;7;5;2;2;5;2;1;3;4;3;3;2;5;5;3;7;6;6;10;5;11;12;7;4;9;15;11;8;18;5;11;12;25;11;12;13;10;7;9;14;6;7;10;13;11;6;5;12;9;9;9;14;17;10;9;8;11;24;10;11;18;16;20;8;5;10;10;8;8;13;8;12;10;14;11;10;13;13;11;2;7;3;12;7;5;6;10;9;8;7;3;5;1586
"23 Ceará";-;-;-;2;4;9;28;50;49;38;54;54;48;61;52;38;51;45;54;57;49;56;61;57;52;62;67;53;62;59;58;52;55;53;55;63;52;56;46;55;59;61;52;49;55;47;53;61;56;58;40;52;61;48;48;46;47;51;48;69;58;50;52;50;54;49;51;62;57;59;50;60;56;57;57;54;46;48;43;43;56;52;51;59;55;54;46;45;50;47;50;42;41;48;39;49;50;63;51;38;62;46;46;40;40;54;63;51;48;55;60;49;41;49;50;44;42;52;49;46;38;52;50;53;52;68;42;48;47;45;45;55;43;52;57;57;66;62;57;57;55;50;59;47;60;69;62;67;65;64;59;44;40;46;42;21;40;57;45;43;57;47;30;31;18;15;9;8195
"24 Rio Grande do Norte";-;-;-;7;19;21;17;27;29;31;22;22;35;30;37;26;27;31;30;24;16;23;27;28;34;36;28;31;37;31;31;26;36;35;25;32;35;32;24;31;31;37;39;29;26;37;39;27;34;36;36;28;40;39;41;39;36;41;36;26;26;33;41;41;37;28;26;25;30;38;28;36;43;43;32;35;37;34;34;30;21;35;34;26;34;29;32;35;36;28;27;29;30;37;23;29;41;37;29;31;25;19;23;36;30;32;36;28;25;30;30;32;31;35;29;21;20;46;26;26;14;23;29;29;30;17;18;22;22;34;35;32;40;37;43;45;31;30;18;34;30;25;30;33;37;28;37;41;32;33;42;39;26;36;25;20;12;13;29;41;46;33;32;26;17;6;1;4963
"25 Paraíba";-;-;-;-;-;8;3;47;49;66;47;42;38;39;43;54;48;47;41;29;24;33;13;22;27;31;23;15;26;21;28;35;24;32;26;32;30;32;35;38;37;29;31;36;25;23;35;32;25;31;38;32;29;46;21;32;24;39;39;34;32;31;38;27;42;25;22;41;25;44;34;37;26;33;26;29;33;30;23;51;27;46;43;22;36;33;46;28;39;37;29;36;25;39;33;30;26;30;34;33;30;36;34;32;27;36;24;39;21;31;33;16;39;25;26;28;10;36;26;25;35;25;26;24;28;21;34;35;30;21;23;31;32;28;8;25;34;36;36;28;37;34;44;42;34;32;36;29;33;31;21;22;21;35;23;18;20;22;28;24;16;12;36;39;33;24;12;4999
"26 Pernambuco";-;-;2;4;31;77;118;154;138;164;156;162;107;142;133;126;131;113;133;138;97;129;118;76;111;97;125;108;94;105;111;99;81;125;119;112;114;124;102;163;156;180;146;126;125;140;136;121;115;157;171;149;166;166;157;150;161;196;153;146;140;140;155;171;162;143;151;178;162;155;125;150;137;153;127;95;101;87;81;73;86;90;124;103;104;94;93;77;78;77;80;101;104;120;111;76;84;94;88;108;104;103;103;89;92;112;95;90;91;87;89;90;112;116;119;123;100;123;124;123;107;99;104;81;100;111;113;134;127;130;133;102;90;99;112;97;100;105;95;97;96;86;101;115;103;88;93;96;121;105;93;97;77;111;51;36;59;72;70;50;59;60;63;66;52;46;21;18142
"27 Alagoas";-;-;-;-;-;2;8;17;11;12;18;16;10;17;21;13;17;11;11;15;17;26;23;12;16;13;11;22;21;23;27;18;16;28;14;18;22;20;15;24;31;24;22;26;20;23;28;23;25;15;24;26;28;26;28;32;27;28;27;27;28;32;33;25;41;28;28;28;22;36;25;24;22;25;26;21;20;20;17;24;26;21;6;8;5;9;18;12;14;16;11;12;19;17;19;20;26;19;18;11;14;16;14;19;11;16;24;18;28;31;16;22;18;16;21;19;19;18;21;22;15;24;21;21;13;19;19;17;12;19;27;17;22;22;18;20;29;29;25;18;23;18;31;35;20;34;25;16;24;24;36;21;19;26;22;8;15;20;26;30;21;22;17;22;19;13;8;3312
"28 Sergipe";-;-;-;-;1;-;9;6;5;7;4;2;2;1;1;-;2;1;1;4;-;3;2;4;3;2;3;2;2;2;2;2;1;2;4;2;2;5;8;5;8;4;5;4;6;-;4;2;4;2;4;5;6;7;3;3;3;4;-;1;2;-;1;2;5;4;-;3;2;4;2;5;4;3;3;5;6;5;3;6;4;7;3;9;3;4;6;5;5;10;4;6;3;7;4;9;1;5;8;1;4;6;10;9;4;8;7;5;7;5;4;11;12;11;11;10;4;6;7;6;7;7;10;8;8;12;7;12;11;13;6;9;5;10;10;3;4;5;5;5;5;8;8;7;3;4;7;14;10;10;17;9;11;8;9;6;1;6;4;4;5;10;1;3;4;4;2;830
"29 Bahia";-;-;1;-;1;9;56;133;90;107;87;55;101;81;57;47;59;50;45;70;46;78;92;83;87;133;121;95;89;53;97;65;91;122;118;99;122;98;107;94;104;107;121;121;130;122;100;113;81;95;81;70;80;113;98;113;93;104;90;110;100;100;81;81;106;90;101;109;107;105;101;94;85;102;106;98;96;103;98;96;96;95;95;97;99;105;112;132;101;101;100;105;89;102;87;110;90;106;94;107;110;103;94;106;86;99;105;101;85;110;123;128;110;97;128;116;131;116;119;124;117;114;112;108;130;105;98;90;101;115;125;114;91;87;75;86;89;70;86;99;65;95;88;88;79;84;70;71;93;80;96;87;60;100;96;85;75;99;84;66;90;76;72;83;74;61;38;15325
"31 Minas Gerais";-;-;-;4;12;47;75;120;147;148;119;123;103;99;88;90;82;89;103;96;93;97;98;78;105;108;108;96;113;109;105;104;93;109;84;100;79;96;97;77;88;84;108;102;109;102;107;88;92;94;83;96;87;80;90;97;87;96;77;84;88;94;103;106;90;83;86;90;83;90;85;87;86;99;101;79;79;87;80;88;70;79;79;82;75;92;72;78;92;79;76;81;69;80;75;66;87;81;72;70;81;77;97;83;72;84;77;87;82;90;95;78;109;84;82;90;94;86;96;87;81;102;89;99;96;96;90;91;83;109;104;99;104;113;117;114;119;108;104;99;98;99;117;107;111;107;111;122;127;117;110;139;113;134;106;131;84;84;86;78;99;95;88;78;77;51;22;15123
"32 Espírito Santo";-;-;-;-;-;3;8;7;14;17;15;13;11;6;9;10;16;11;10;7;8;15;16;10;16;22;12;15;11;11;14;14;11;22;8;14;13;6;7;16;9;14;17;9;19;21;19;13;18;28;19;22;21;20;13;25;32;23;17;18;14;19;10;15;20;21;24;20;16;19;20;20;16;18;18;12;11;15;8;5;15;11;8;11;10;19;17;18;10;11;13;17;9;17;21;8;13;18;12;19;18;17;25;21;21;20;23;25;17;20;26;13;21;16;18;12;12;10;14;15;8;9;17;9;11;20;9;26;8;15;12;13;13;13;11;13;17;14;18;11;15;14;10;15;18;18;15;12;14;11;13;16;11;21;16;17;13;16;21;17;25;11;26;26;19;17;13;2464
"33 Rio de Janeiro";-;-;-;4;3;17;39;139;175;190;203;232;232;228;266;215;182;142;137;130;158;171;171;212;181;161;195;262;263;271;269;179;163;162;134;173;164;153;165;163;157;167;203;152;177;172;157;149;166;151;129;176;177;148;141;122;145;168;150;160;140;155;134;132;138;111;125;130;124;144;150;140;135;130;122;123;121;104;101;96;77;91;61;100;66;105;102;79;88;115;94;105;103;110;106;106;116;126;138;136;108;114;119;113;120;114;107;101;101;116;110;81;79;87;80;96;100;97;84;117;99;99;94;116;116;118;114;147;121;135;122;118;121;115;137;110;124;124;100;156;102;123;103;124;98;98;136;132;143;123;135;155;131;127;85;76;114;114;113;129;133;124;86;140;117;103;43;21587
